"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT_SW1,RESET_SW1","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP",""
"C1,C2,C3,C4,C5,C6,C14,C15","8","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C8,C9,C10,C11,C12,C20,C21,C22","9","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C13","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C16","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C17,C19","2","22uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C18","1","100nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","LED2","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D2","1","LED1","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D3","1","PWR_LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"J1","1","Conn_01x12_Pin","","","","midi_glock_footprints:PHOENIX_1989845",""
"J2","1","Conn_01x24_Pin","","","","midi_glock_footprints:PHOENIX_1990232",""
"J3","1","Jack-DC","","","","Connector_BarrelJack:BarrelJack_Horizontal",""
"J4","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"J5","1","solenoid_return","","","","Connector_Pin:Pin_D1.3mm_L11.0mm_LooseFit",""
"J6","1","DM3D-SF","","","","midi_glock_footprints:HRS_DM3D-SF",""
"J7","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"L1","1","4.7uH","","","","midi_glock_footprints:IND_SRP4020TA-4R7M",""
"R1,R8,R12","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4,R5,R6,R7","5","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R10,R11","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1,U2,U3","3","DRV8912QPWPRQ1","","","","midi_glock_footprints:PWP0024N_N","https://www.ti.com/lit/gpn/drv8912-q1"
"U4","1","LMR50410Y3FQDBVRQ1","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr50410.pdf"
"U5","1","ESP32-WROVER-E-N4R8","","","","footprints:ESP32­WROVER­E&slash_ESP32­WROVER­IE_EXP","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-WROVER-E-N4R8/11613129"
